 0.07420000000,0.01600,-0.01600
 0.07430000000,0.01600,-0.01600
 0.07440000000,0.01600,-0.01600
 0.07450000000,0.01600,-0.01600
 0.07460000000,0.01600,-0.00800
 0.07470000000,0.00800,-0.01600
 0.07480000000,0.00800,-0.00800
 0.07490000000,0.00800,-0.00800
 0.07500000000,0.00800,-0.00800
 0.07510000000,0.01600,0.00
 0.07520000000,0.00800,-0.00800
 0.07530000000,0.00800,-0.00800
 0.07540000000,0.00800,0.00
 0.07550000000,0.00800,0.00
 0.07560000000,0.01600,0.00
 0.07570000000,0.00800,-0.00800
 0.07580000000,0.00800,-0.01600
 0.07590000000,0.00800,-0.01600
 0.07600000000,0.00800,-0.01600
 0.07610000000,0.01600,-0.00800
 0.07620000000,0.00800,-0.00800
 0.07630000000,0.00800,-0.00800
 0.07640000000,0.00800,-0.00800
 0.07650000000,0.00800,-0.00800
 0.07660000000,0.00800,0.00
 0.07670000000,0.00,-0.00800
 0.07680000000,0.00,-0.00800
 0.07690000000,0.00,-0.01600
 0.07700000000,0.00,-0.01600
 0.07710000000,0.00800,-0.00800
 0.07720000000,0.00800,-0.01600
 0.07730000000,0.00800,-0.00800
 0.07740000000,0.01600,-0.00800
 0.07750000000,0.01600,-0.00800
 0.07760000000,0.02400,0.00
 0.07770000000,0.01600,-0.00800
 0.07780000000,0.00800,-0.00800
 0.07790000000,0.00800,-0.01600
 0.07800000000,0.00800,-0.01600
 0.07810000000,0.00800,-0.00800
 0.07820000000,0.00,-0.00800
 0.07830000000,0.00,-0.00800
 0.07840000000,0.00800,-0.00800
 0.07850000000,0.00800,0.00
 0.07860000000,0.01600,0.00800
 0.07870000000,0.00800,0.00
 0.07880000000,0.00800,0.00
 0.07890000000,0.00800,0.00
 0.07900000000,0.00800,0.00
 0.07910000000,0.00800,0.00
 0.07920000000,0.00,-0.00800
 0.07930000000,0.00,-0.00800
 0.07940000000,0.00,-0.00800
 0.07950000000,0.00800,-0.00800
 0.07960000000,0.01600,0.00
 0.07970000000,0.01600,-0.00800
 0.07980000000,0.01600,-0.00800
 0.07990000000,0.01600,-0.00800
 0.08000000000,0.00800,-0.00800
 0.08010000000,0.01600,0.00
 0.08020000000,0.00800,-0.00800
 0.08030000000,0.00800,0.00
 0.08040000000,0.00800,0.00
 0.08050000000,0.00800,0.00
 0.08060000000,0.01600,0.00800
 0.08070000000,0.01600,0.00
 0.08080000000,0.01600,0.00
 0.08090000000,0.01600,0.00
 0.08100000000,0.01600,0.00
 0.08110000000,0.02400,0.00
 0.08120000000,0.01600,-0.00800
 0.08130000000,0.01600,-0.00800
 0.08140000000,0.00800,-0.00800
 0.08150000000,0.00800,-0.00800
 0.08160000000,0.00800,0.00
 0.08170000000,0.00,0.00
 0.08180000000,0.00,0.00
 0.08190000000,0.00,0.00
 0.08200000000,0.00800,0.00
 0.08210000000,0.01600,0.00800
 0.08220000000,0.01600,0.00
 0.08230000000,0.01600,0.00
 0.08240000000,0.01600,0.00
 0.08250000000,0.02400,0.00
 0.08260000000,0.02400,0.00800
 0.08270000000,0.01600,0.00
 0.08280000000,0.00800,0.00
 0.08290000000,0.00,0.00
 0.08300000000,0.00,0.00
 0.08310000000,0.00,0.00800
 0.08320000000,-0.00800,0.00
 0.08330000000,-0.00800,0.00
 0.08340000000,-0.00800,0.00
 0.08350000000,0.00,0.00
 0.08360000000,0.00800,0.00800
 0.08370000000,0.00800,0.00
 0.08380000000,0.00800,0.00
 0.08390000000,0.00800,-0.00800
 0.08400000000,0.00800,-0.00800
 0.08410000000,0.01600,0.00
 0.08420000000,0.00800,-0.00800
 0.08430000000,0.00800,-0.00800
 0.08440000000,0.00800,-0.00800
 0.08450000000,0.00800,-0.00800
 0.08460000000,0.01600,0.00
 0.08470000000,0.00800,-0.00800
 0.08480000000,0.00800,-0.00800
 0.08490000000,0.00,-0.00800
 0.08500000000,0.00,-0.00800
 0.08510000000,0.00800,0.00
 0.08520000000,0.00,0.00
 0.08530000000,0.00,0.00
 0.08540000000,0.00800,0.00
 0.08550000000,0.00800,0.00800
 0.08560000000,0.01600,0.01600
 0.08570000000,0.00800,0.01600
 0.08580000000,0.00800,0.00800
 0.08590000000,0.00800,0.00800
 0.08600000000,0.00800,0.00800
 0.08610000000,0.01600,0.00800
 0.08620000000,0.00800,0.00
 0.08630000000,0.01600,-0.00800
 0.08640000000,0.01600,-0.00800
 0.08650000000,0.01600,-0.00800
 0.08660000000,0.02400,0.00
 0.08670000000,0.01600,0.00
 0.08680000000,0.01600,0.00
 0.08690000000,0.01600,0.00800
 0.08700000000,0.00800,0.00800
 0.08710000000,0.01600,0.01600
 0.08720000000,0.00800,0.00800
 0.08730000000,0.00800,0.00
 0.08740000000,0.00800,0.00
 0.08750000000,0.00800,-0.00800
 0.08760000000,0.01600,0.00
 0.08770000000,0.00800,-0.00800
 0.08780000000,0.00800,0.00
 0.08790000000,0.00800,0.00
 0.08800000000,0.00800,0.00800
 0.08810000000,0.01600,0.01600
 0.08820000000,0.00800,0.01600
 0.08830000000,0.00800,0.00800
 0.08840000000,0.01600,0.00800
 0.08850000000,0.01600,0.00800
 0.08860000000,0.02400,0.01600
 0.08870000000,0.01600,0.00800
 0.08880000000,0.01600,0.00800
 0.08890000000,0.01600,0.00800
 0.08900000000,0.01600,0.00800
 0.08910000000,0.01600,0.01600
 0.08920000000,0.00800,0.00800
 0.08930000000,0.00,0.00
 0.08940000000,0.00,0.00
 0.08950000000,0.00,-0.00800
 0.08960000000,0.00800,0.00
 0.08970000000,0.00,-0.00800
 0.08980000000,0.00800,0.00
 0.08990000000,0.00800,0.00
 0.09000000000,0.00800,0.00800
 0.09010000000,0.01600,0.01600
 0.09020000000,0.00800,0.01600
 0.09030000000,0.00800,0.01600
 0.09040000000,0.00800,0.01600
 0.09050000000,0.00800,0.01600
 0.09060000000,0.01600,0.01600
 0.09070000000,0.00800,0.00800
 0.09080000000,0.00800,0.00800
 0.09090000000,0.00800,0.00800
 0.09100000000,0.00800,0.00800
 0.09110000000,0.01600,0.01600
 0.09120000000,0.00800,0.01600
 0.09130000000,0.00800,0.01600
 0.09140000000,0.00,0.01600
 0.09150000000,0.00,0.01600
 0.09160000000,0.00800,0.02400
 0.09170000000,0.00800,0.01600
 0.09180000000,0.00800,0.01600
 0.09190000000,0.00800,0.00800
 0.09200000000,0.01600,0.00800
 0.09210000000,0.02400,0.01600
 0.09220000000,0.01600,0.01600
 0.09230000000,0.01600,0.01600
 0.09240000000,0.01600,0.01600
 0.09250000000,0.01600,0.01600
 0.09260000000,0.02400,0.02400
 0.09270000000,0.01600,0.01600
 0.09280000000,0.01600,0.00800
 0.09290000000,0.01600,0.00800
 0.09300000000,0.01600,0.00
 0.09310000000,0.02400,0.00800
 0.09320000000,0.01600,0.00
 0.09330000000,0.01600,0.00800
 0.09340000000,0.01600,0.00800
 0.09350000000,0.00800,0.01600
 0.09360000000,0.01600,0.02400
 0.09370000000,0.00800,0.01600
 0.09380000000,0.00800,0.01600
 0.09390000000,0.00800,0.01600
 0.09400000000,0.01600,0.01600
 0.09410000000,0.02400,0.01600
 0.09420000000,0.02400,0.00800
 0.09430000000,0.02400,0.00800
 0.09440000000,0.02400,0.00800
 0.09450000000,0.02400,0.00800
 0.09460000000,0.02400,0.00800
 0.09470000000,0.01600,0.00
 0.09480000000,0.00800,-0.00800
 0.09490000000,0.00800,-0.00800
 0.09500000000,0.00800,-0.00800
 0.09510000000,0.00800,0.00
 0.09520000000,0.00,0.00
 0.09530000000,0.00,0.00
 0.09540000000,0.00,0.00800
 0.09550000000,0.00800,0.01600
 0.09560000000,0.01600,0.02400
 0.09570000000,0.01600,0.02400
 0.09580000000,0.01600,0.02400
 0.09590000000,0.01600,0.01600
 0.09600000000,0.01600,0.01600
 0.09610000000,0.02400,0.02400
 0.09620000000,0.01600,0.01600
 0.09630000000,0.01600,0.01600
 0.09640000000,0.00800,0.01600
 0.09650000000,0.00800,0.01600
 0.09660000000,0.00800,0.02400
 0.09670000000,0.00,0.01600
 0.09680000000,0.00,0.01600
 0.09690000000,0.00,0.01600
 0.09700000000,0.00,0.01600
 0.09710000000,0.00800,0.01600
 0.09720000000,0.00800,0.00800
 0.09730000000,0.00800,0.00800
 0.09740000000,0.00800,0.00800
 0.09750000000,0.01600,0.00800
 0.09760000000,0.02400,0.01600
 0.09770000000,0.01600,0.00800
 0.09780000000,0.01600,0.00800
 0.09790000000,0.01600,0.00800
 0.09800000000,0.01600,0.00800
 0.09810000000,0.02400,0.01600
 0.09820000000,0.01600,0.00800
 0.09830000000,0.01600,0.00800
 0.09840000000,0.01600,0.00800
 0.09850000000,0.00800,0.00800
 0.09860000000,0.01600,0.01600
 0.09870000000,0.00800,0.00800
 0.09880000000,0.00800,0.00800
 0.09890000000,0.00800,0.01600
 0.09900000000,0.00800,0.01600
 0.09910000000,0.01600,0.02400
 0.09920000000,0.00800,0.01600
 0.09930000000,0.00800,0.01600
 0.09940000000,0.00800,0.01600
 0.09950000000,0.01600,0.02400
 0.09960000000,0.01600,0.02400
 0.09970000000,0.00800,0.01600
 0.09980000000,0.00,0.01600
 0.09990000000,0.00,0.00800
 0.10000000000,0.00,0.00800
 0.10010000000,0.00800,0.01600
 0.10020000000,0.00800,0.00800
 0.10030000000,0.00800,0.01600
 0.10040000000,0.00800,0.01600
 0.10050000000,0.01600,0.01600
 0.10060000000,0.02400,0.02400
 0.10070000000,0.01600,0.01600
 0.10080000000,0.01600,0.01600
 0.10090000000,0.01600,0.01600
 0.10100000000,0.01600,0.00800
 0.10110000000,0.01600,0.01600
 0.10120000000,0.00800,0.00800
 0.10130000000,0.00800,0.00800
 0.10140000000,0.00800,0.00800
 0.10150000000,0.00800,0.00800
 0.10160000000,0.01600,0.01600
 0.10170000000,0.00800,0.00800
 0.10180000000,0.00800,0.00800
 0.10190000000,0.00800,0.00800
 0.10200000000,0.00800,0.00800
 0.10210000000,0.01600,0.01600
 0.10220000000,0.00800,0.00800
 0.10230000000,0.00800,0.01600
 0.10240000000,0.00800,0.01600
 0.10250000000,0.00800,0.01600
 0.10260000000,0.01600,0.02400
 0.10270000000,0.01600,0.01600
 0.10280000000,0.01600,0.01600
 0.10290000000,0.01600,0.01600
 0.10300000000,0.01600,0.01600
 0.10310000000,0.02400,0.01600
 0.10320000000,0.01600,0.00800
 0.10330000000,0.01600,0.00800
 0.10340000000,0.01600,0.00800
 0.10350000000,0.01600,0.00800
 0.10360000000,0.01600,0.01600
 0.10370000000,0.00800,0.01600
 0.10380000000,0.00800,0.01600
 0.10390000000,0.00800,0.01600
 0.10400000000,0.00800,0.01600
 0.10410000000,0.01600,0.02400
 0.10420000000,0.01600,0.01600
 0.10430000000,0.01600,0.01600
 0.10440000000,0.01600,0.01600
 0.10450000000,0.01600,0.00800
 0.10460000000,0.02400,0.01600
 0.10470000000,0.01600,0.00800
 0.10480000000,0.00800,0.00800
 0.10490000000,0.00800,0.00800
 0.10500000000,0.00800,0.00800
 0.10510000000,0.00800,0.01600
 0.10520000000,0.00,0.00800
 0.10530000000,0.00,0.00800
 0.10540000000,0.00,0.00800
 0.10550000000,0.00,0.00800
 0.10560000000,0.00800,0.01600
 0.10570000000,0.00,0.00800
 0.10580000000,0.00,0.00800
 0.10590000000,0.00,0.00800
 0.10600000000,0.00,0.00800
 0.10610000000,0.00800,0.01600
 0.10620000000,0.00,0.00800
 0.10630000000,0.00,0.00800
 0.10640000000,0.00800,0.00800
 0.10650000000,0.00800,0.00800
 0.10660000000,0.01600,0.01600
 0.10670000000,0.00800,0.00800
 0.10680000000,0.00800,0.01600
 0.10690000000,0.00800,0.01600
 0.10700000000,0.00800,0.01600
 0.10710000000,0.01600,0.02400
 0.10720000000,0.00800,0.01600
 0.10730000000,0.00800,0.01600
 0.10740000000,0.00800,0.01600
 0.10750000000,0.00800,0.01600
 0.10760000000,0.01600,0.01600
 0.10770000000,0.00800,0.00800
 0.10780000000,0.00800,0.00800
 0.10790000000,0.00800,0.00800
 0.10800000000,0.00800,0.00800
 0.10810000000,0.01600,0.01600
 0.10820000000,0.00800,0.01600
 0.10830000000,0.00800,0.01600
 0.10840000000,0.00800,0.01600
 0.10850000000,0.00800,0.01600
 0.10860000000,0.01600,0.02400
 0.10870000000,0.00800,0.01600
 0.10880000000,0.00800,0.01600
 0.10890000000,0.00,0.01600
 0.10900000000,0.00,0.01600
 0.10910000000,0.00800,0.02400
 0.10920000000,0.00,0.01600
 0.10930000000,0.00,0.01600
 0.10940000000,0.00800,0.01600
 0.10950000000,0.00800,0.00800
 0.10960000000,0.01600,0.01600
 0.10970000000,0.00800,0.00800
 0.10980000000,0.00800,0.00800
 0.10990000000,0.00800,0.00800
 0.11000000000,0.00800,0.00800
 0.11010000000,0.00800,0.01600
 0.11020000000,0.00,0.01600
 0.11030000000,0.00,0.01600
 0.11040000000,0.00,0.01600
 0.11050000000,0.00,0.01600
 0.11060000000,0.00800,0.02400
 0.11070000000,0.00800,0.01600
 0.11080000000,0.00800,0.01600
 0.11090000000,0.00800,0.01600
 0.11100000000,0.00800,0.01600
 0.11110000000,0.01600,0.01600
 0.11120000000,0.00800,0.00800
 0.11130000000,0.00800,0.00800
 0.11140000000,0.00800,0.00800
 0.11150000000,0.00800,0.00800
 0.11160000000,0.01600,0.01600
 0.11170000000,0.00800,0.01600
 0.11180000000,0.00800,0.01600
 0.11190000000,0.00800,0.01600
 0.11200000000,0.00800,0.01600
 0.11210000000,0.01600,0.02400
 0.11220000000,0.00800,0.01600
 0.11230000000,0.00800,0.01600
 0.11240000000,0.00800,0.01600
 0.11250000000,0.00800,0.00800
 0.11260000000,0.01600,0.01600
 0.11270000000,0.00800,0.00800
 0.11280000000,0.00800,0.00800
 0.11290000000,0.00800,0.01600
 0.11300000000,0.00800,0.01600
 0.11310000000,0.01600,0.02400
 0.11320000000,0.00800,0.02400
 0.11330000000,0.00800,0.02400
 0.11340000000,0.00800,0.02400
 0.11350000000,0.00800,0.02400
 0.11360000000,0.01600,0.02400
 0.11370000000,0.00800,0.01600
 0.11380000000,0.00800,0.01600
 0.11390000000,0.00,0.00800
 0.11400000000,0.00,0.00800
 0.11410000000,0.00800,0.01600
 0.11420000000,0.00,0.00800
 0.11430000000,0.00,0.01600
 0.11440000000,0.00800,0.01600
 0.11450000000,0.00800,0.01600
 0.11460000000,0.01600,0.02400
 0.11470000000,0.01600,0.01600
 0.11480000000,0.01600,0.01600
 0.11490000000,0.01600,0.01600
 0.11500000000,0.01600,0.01600
 0.11510000000,0.02400,0.02400
 0.11520000000,0.01600,0.01600
 0.11530000000,0.01600,0.01600
 0.11540000000,0.02400,0.01600
 0.11550000000,0.02400,0.01600
 0.11560000000,0.02400,0.02400
 0.11570000000,0.01600,0.01600
 0.11580000000,0.00800,0.01600
 0.11590000000,0.00800,0.00800
 0.11600000000,0.00,0.00800
 0.11610000000,0.00800,0.01600
 0.11620000000,0.00,0.01600
 0.11630000000,0.00,0.01600
 0.11640000000,0.00800,0.01600
 0.11650000000,0.00800,0.02400
 0.11660000000,0.01600,0.03200
 0.11670000000,0.00800,0.02400
 0.11680000000,0.00800,0.02400
 0.11690000000,0.00800,0.02400
 0.11700000000,0.00800,0.02400
 0.11710000000,0.01600,0.02400
 0.11720000000,0.00800,0.01600
 0.11730000000,0.00800,0.00800
 0.11740000000,0.00800,0.00800
 0.11750000000,0.00800,0.00800
 0.11760000000,0.01600,0.01600
 0.11770000000,0.00800,0.01600
 0.11780000000,0.00800,0.01600
 0.11790000000,0.00800,0.01600
 0.11800000000,0.00800,0.01600
 0.11810000000,0.01600,0.02400
 0.11820000000,0.00800,0.01600
 0.11830000000,0.00800,0.01600
 0.11840000000,0.00800,0.01600
 0.11850000000,0.00800,0.01600
 0.11860000000,0.01600,0.02400
 0.11870000000,0.00800,0.01600
 0.11880000000,0.00800,0.01600
 0.11890000000,0.00800,0.01600
 0.11900000000,0.00800,0.01600
 0.11910000000,0.01600,0.02400
 0.11920000000,0.00800,0.01600
 0.11930000000,0.01600,0.00800
 0.11940000000,0.01600,0.00800
 0.11950000000,0.01600,0.00800
 0.11960000000,0.02400,0.01600
 0.11970000000,0.01600,0.01600
 0.11980000000,0.01600,0.01600
 0.11990000000,0.01600,0.01600
 0.12000000000,0.01600,0.01600
 0.12010000000,0.01600,0.02400
 0.12020000000,0.00800,0.01600
 0.12030000000,0.00,0.01600
 0.12040000000,0.00,0.00800
 0.12050000000,0.00,0.00800
 0.12060000000,0.00800,0.01600
 0.12070000000,0.00,0.01600
 0.12080000000,0.00800,0.01600
 0.12090000000,0.00800,0.02400
 0.12100000000,0.00800,0.02400
 0.12110000000,0.01600,0.03200
 0.12120000000,0.00800,0.02400
 0.12130000000,0.00800,0.01600
 0.12140000000,0.00800,0.01600
 0.12150000000,0.00800,0.00800
 0.12160000000,0.01600,0.01600
 0.12170000000,0.00800,0.00800
 0.12180000000,0.01600,0.01600
 0.12190000000,0.01600,0.01600
 0.12200000000,0.01600,0.02400
 0.12210000000,0.02400,0.03200
 0.12220000000,0.01600,0.02400
 0.12230000000,0.01600,0.02400
 0.12240000000,0.01600,0.01600
 0.12250000000,0.01600,0.01600
 0.12260000000,0.01600,0.01600
 0.12270000000,0.00800,0.00800
 0.12280000000,0.00800,0.00800
 0.12290000000,0.00800,0.00800
 0.12300000000,0.00800,0.01600
 0.12310000000,0.01600,0.02400
 0.12320000000,0.00800,0.01600
 0.12330000000,0.00800,0.01600
 0.12340000000,0.00800,0.01600
 0.12350000000,0.00800,0.01600
 0.12360000000,0.01600,0.02400
 0.12370000000,0.00800,0.01600
 0.12380000000,0.00800,0.01600
 0.12390000000,0.00,0.01600
 0.12400000000,0.00,0.02400
 0.12410000000,0.00800,0.02400
 0.12420000000,0.00,0.01600
 0.12430000000,0.00,0.00800
 0.12440000000,0.00800,0.00800
 0.12450000000,0.00800,0.00800
 0.12460000000,0.01600,0.01600
 0.12470000000,0.01600,0.01600
 0.12480000000,0.01600,0.02400
 0.12490000000,0.01600,0.02400
 0.12500000000,0.01600,0.03200
 0.12510000000,0.01600,0.04000
 0.12520000000,0.00800,0.03200
 0.12530000000,0.00800,0.02400
 0.12540000000,0.00,0.01600
 0.12550000000,0.00,0.01600
 0.12560000000,0.00800,0.01600
 0.12570000000,0.00,0.00800
 0.12580000000,0.00800,0.00800
 0.12590000000,0.00800,0.01600
 0.12600000000,0.00800,0.02400
 0.12610000000,0.01600,0.03200
 0.12620000000,0.00800,0.03200
 0.12630000000,0.00800,0.03200
 0.12640000000,0.00800,0.03200
 0.12650000000,0.00800,0.03200
 0.12660000000,0.01600,0.03200
 0.12670000000,0.00800,0.02400
 0.12680000000,0.00800,0.02400
 0.12690000000,0.00800,0.02400
 0.12700000000,0.00800,0.01600
 0.12710000000,0.01600,0.02400
 0.12720000000,0.00800,0.01600
 0.12730000000,0.00800,0.01600
 0.12740000000,0.00,0.00800
 0.12750000000,0.00,0.00800
 0.12760000000,0.00800,0.01600
 0.12770000000,0.00,0.00800
 0.12780000000,0.00800,0.01600
 0.12790000000,0.00800,0.01600
 0.12800000000,0.00800,0.01600
 0.12810000000,0.01600,0.02400
 0.12820000000,0.00800,0.01600
 0.12830000000,0.00800,0.01600
 0.12840000000,0.00800,0.01600
 0.12850000000,0.00,0.00800
 0.12860000000,0.00800,0.01600
 0.12870000000,0.00,0.00800
 0.12880000000,0.00,0.00800
 0.12890000000,0.00,0.01600
 0.12900000000,0.00800,0.01600
 0.12910000000,0.01600,0.02400
 0.12920000000,0.01600,0.01600
 0.12930000000,0.01600,0.01600
 0.12940000000,0.01600,0.01600
 0.12950000000,0.01600,0.01600
 0.12960000000,0.02400,0.02400
 0.12970000000,0.01600,0.01600
 0.12980000000,0.01600,0.01600
 0.12990000000,0.01600,0.01600
 0.13000000000,0.00800,0.01600
 0.13010000000,0.01600,0.02400
 0.13020000000,0.00800,0.01600
 0.13030000000,0.00800,0.01600
 0.13040000000,0.00800,0.01600
 0.13050000000,0.00800,0.01600
 0.13060000000,0.01600,0.02400
 0.13070000000,0.00800,0.01600
 0.13080000000,0.00800,0.01600
 0.13090000000,0.00800,0.01600
 0.13100000000,0.00800,0.01600
 0.13110000000,0.01600,0.02400
 0.13120000000,0.00800,0.01600
 0.13130000000,0.00800,0.01600
 0.13140000000,0.00,0.01600
 0.13150000000,0.00,0.01600
 0.13160000000,0.00800,0.02400
 0.13170000000,0.00,0.01600
 0.13180000000,0.00800,0.01600
 0.13190000000,0.00800,0.01600
 0.13200000000,0.00800,0.01600
 0.13210000000,0.01600,0.02400
 0.13220000000,0.00800,0.01600
 0.13230000000,0.00800,0.01600
 0.13240000000,0.00800,0.01600
 0.13250000000,0.00,0.01600
 0.13260000000,0.00800,0.02400
 0.13270000000,0.00,0.01600
 0.13280000000,0.00,0.02400
 0.13290000000,0.00,0.02400
 0.13300000000,0.00800,0.02400
 0.13310000000,0.01600,0.03200
 0.13320000000,0.01600,0.02400
 0.13330000000,0.01600,0.02400
 0.13340000000,0.01600,0.02400
 0.13350000000,0.01600,0.02400
 0.13360000000,0.01600,0.02400
 0.13370000000,0.00800,0.01600
 0.13380000000,0.00800,0.01600
 0.13390000000,0.00,0.01600
 0.13400000000,0.00,0.01600
 0.13410000000,0.00800,0.02400
 0.13420000000,0.00,0.02400
 0.13430000000,0.00800,0.02400
 0.13440000000,0.00800,0.03200
 0.13450000000,0.00800,0.03200
 0.13460000000,0.01600,0.04000
 0.13470000000,0.00800,0.03200
 0.13480000000,0.00800,0.02400
 0.13490000000,0.00800,0.02400
 0.13500000000,0.00800,0.02400
 0.13510000000,0.01600,0.02400
 0.13520000000,0.00800,0.01600
 0.13530000000,0.00800,0.01600
 0.13540000000,0.00800,0.01600
 0.13550000000,0.00800,0.01600
 0.13560000000,0.01600,0.02400
 0.13570000000,0.00800,0.01600
 0.13580000000,0.00800,0.01600
 0.13590000000,0.00800,0.01600
 0.13600000000,0.00800,0.01600
 0.13610000000,0.01600,0.02400
 0.13620000000,0.01600,0.02400
 0.13630000000,0.01600,0.02400
 0.13640000000,0.01600,0.03200
 0.13650000000,0.01600,0.03200
 0.13660000000,0.02400,0.04000
 0.13670000000,0.01600,0.03200
 0.13680000000,0.00800,0.03200
 0.13690000000,0.00800,0.02400
 0.13700000000,0.00,0.02400
 0.13710000000,0.00800,0.02400
 0.13720000000,0.00,0.01600
 0.13730000000,0.00,0.01600
 0.13740000000,0.00800,0.01600
 0.13750000000,0.00800,0.02400
 0.13760000000,0.01600,0.03200
 0.13770000000,0.00800,0.03200
 0.13780000000,0.00800,0.03200
 0.13790000000,0.00800,0.02400
 0.13800000000,0.00,0.02400
 0.13810000000,0.00800,0.03200
 0.13820000000,0.00,0.02400
 0.13830000000,0.00,0.02400
 0.13840000000,0.00800,0.02400
 0.13850000000,0.00800,0.02400
 0.13860000000,0.01600,0.03200
 0.13870000000,0.00800,0.02400
 0.13880000000,0.00800,0.02400
 0.13890000000,0.00800,0.02400
 0.13900000000,0.00800,0.02400
 0.13910000000,0.01600,0.02400
 0.13920000000,0.00800,0.01600
 0.13930000000,0.00800,0.00800
 0.13940000000,0.00800,0.00800
 0.13950000000,0.00800,0.00800
 0.13960000000,0.01600,0.01600
 0.13970000000,0.00800,0.00800
 0.13980000000,0.00800,0.01600
 0.13990000000,0.00,0.01600
